"","day","temp_max","temp_avg","temp_min","dew_high","dew_avg","dew_low","humidity_high","humidity","humidity_low","pressure_high","pressure_avg","pressure_low","visibility_high","visibility_avg","visibility_low","wind_high","wind","wind_dir","precipitation","conditions","month","year","date"
"1",1,69,59,49,58,54,51,87,70,53,30.07,30.02,29.96,10,10,6,17,5,22,"0.06","Rain",9,2016,2016-09-01
"2",2,70,62,54,59,54,51,86,70,53,30.05,30.03,30,10,9,4,20,6,24,"0.54","Rain",9,2016,2016-09-02
"3",3,70,60,50,55,51,47,100,73,45,30.06,30.02,29.95,10,9,2,14,4,17,"0.01","Fog
	,
Rain",9,2016,2016-09-03
"4",4,71,62,53,50,49,46,83,64,44,30.03,29.99,29.96,10,10,10,14,7,17,"0.00","",9,2016,2016-09-04
"5",5,71,61,51,53,49,45,89,65,41,30.07,30.02,29.97,10,10,10,10,3,13,"T","",9,2016,2016-09-05
"6",6,68,62,56,60,56,52,93,83,73,30.1,29.99,29.91,10,9,3,14,6,18,"0.16","Rain",9,2016,2016-09-06
"7",7,75,68,60,58,54,49,90,67,44,30.19,30.16,30.11,10,10,8,9,3,15,"T","",9,2016,2016-09-07
"8",8,75,67,58,55,51,46,84,61,38,30.3,30.25,30.19,10,10,7,15,6,20,"T","Rain",9,2016,2016-09-08
"9",9,84,68,52,51,50,44,89,58,26,30.31,30.23,30.15,10,10,9,14,6,20,"0.00","",9,2016,2016-09-09
"10",10,86,69,52,59,52,48,83,58,32,30.14,30.09,30.02,10,10,10,17,4,23,"0.00","",9,2016,2016-09-10
"11",11,73,63,52,52,47,42,83,59,35,30.19,30.13,30.08,10,10,10,13,6,17,"0.00","",9,2016,2016-09-11
"12",12,80,65,49,50,45,32,89,54,19,30.16,30.09,30.01,10,10,10,16,6,21,"0.00","",9,2016,2016-09-12
"13",13,82,67,52,45,38,28,66,41,15,30.04,29.97,29.89,10,10,10,20,7,25,"0.00","",9,2016,2016-09-13
"14",14,80,65,49,52,43,38,74,50,25,30.13,30.06,29.96,10,10,10,10,4,14,"0.00","",9,2016,2016-09-14
"15",15,80,67,53,54,49,40,93,59,25,30.19,30.14,30.06,10,10,10,10,4,15,"0.00","",9,2016,2016-09-15
"16",16,83,68,53,55,52,44,93,60,26,30.1,30.04,29.96,10,10,9,10,3,13,"0.00","Fog",9,2016,2016-09-16
"17",17,63,60,56,60,57,49,97,79,60,30.06,30.02,29.97,10,7,1,14,6,17,"0.88","Rain",9,2016,2016-09-17
"18",18,72,63,54,59,57,51,97,78,58,30.12,30.06,30.04,10,10,9,10,3,13,"T","Rain",9,2016,2016-09-18
"19",19,67,59,51,53,51,48,93,73,52,30.17,30.14,30.12,10,10,10,9,4,13,"T","",9,2016,2016-09-19
"20",20,72,61,49,51,48,42,93,64,35,30.13,30.1,30.05,10,10,10,17,5,22,"0.00","",9,2016,2016-09-20
"21",21,74,63,51,51,47,41,89,61,33,30.07,30,29.9,10,10,10,16,4,22,"0.00","",9,2016,2016-09-21
"22",22,66,57,47,50,48,44,93,75,56,30.12,30.07,29.95,10,10,10,10,2,14,"0.00","",9,2016,2016-09-22
"23",23,62,57,51,55,51,47,93,77,60,30.27,30.15,30.09,10,9,4,21,7,27,"0.04","Rain",9,2016,2016-09-23
"24",24,70,61,52,53,49,38,100,66,31,30.41,30.35,30.27,10,6,0,9,3,11,"0.00","Fog",9,2016,2016-09-24
"25",25,83,67,50,64,53,47,93,63,33,30.41,30.31,30.14,10,10,10,10,4,14,"0.00","",9,2016,2016-09-25
"26",26,89,72,55,58,54,50,86,57,28,30.22,30.05,29.96,10,10,10,16,6,21,"0.00","",9,2016,2016-09-26
